post_id,content,timestamp,created_at,date,username,platform,scraped_at,url,likes,retweets,is_tariff_related,confidence,tariff_type,countries_mentioned,tariff_percentage,sentiment,key_phrases,tariff_action_type,tariff_effective_date,explanation
2025-01-04_0,"I never falsified business records. It is a fake, made up charge by a corrupt judge who is just doing the work of the Biden/Harris Injustice Department, an attack on their political opponent, ME! He created a case where there was none. Keeps a “gag order” on me so that I can’t talk about how crooked he is. The Fake News knows all about it, but they refuse to talk. He may be the most conflicted judge in New York State history. The accountant testified, with total corroboration, that the records were perfect & totally above board. A legal expense was called, on the books, a legal expense. There was nothing else it could have been called. This was the so-called falsifying of records. I was hiding nothing, everything was out in the open for all to see. Every legal scholar of note said there IS NO CASE AGAINST ME. The judge should be disbarred! This is why people, and companies, are FLEEING New York - A corrupt court system. In another crooked New York case, another corrupt Judge (overturned 5 times on my case alone, & the most overturned judge in New York!) valued Mar-a-Lago, in Palm Beach, Florida, at $18,000,000, when it is worth 50 to 100 times that amount….And then we have, also in New York, the woman I never met (celebrity photo lines from 30 years ago don’t count!), who was awarded almost $100,000,000. A totally out of control, Trump hating judge, presided. The Biden/Harris DOJ was involved, directly or indirectly, in each of these cases. I won against Deranged Jack Smith!","January 4, 2025, 7:29 AM",2025-01-04T07:29:00,2025-01-04,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.556204,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-04_0,"There has never been a President who was so evilly and illegally treated as I. Corrupt Democrat judges and prosecutors have gone against a political opponent of a President, ME, at levels of injustice never seen before. Corrupt judges, or judges so blinded by their hatred of me and my political ideology to “MAKE AMERICA GREAT AGAIN,” are making a mockery of the United States Judicial System, and the World is watching in disgust. Deranged Jack Smith, the evil and sinister prosecutor appointed by Crooked Joe Biden to “take me down,” was found to be illegally appointed by a CORRUPT DOJ and FBI, and all of his many charges against me were dropped or dismissed. His illegal raid of my home, Mar-a-Lago, will go down as one of the “dirtiest tricks” ever perpetrated by one candidate, a dumb as a rock, Sleepy Joe Biden, on another. With all of this said, I still have confidence that the Appellate Courts will bring JUSTICE TO AMERICA!!!","January 4, 2025, 8:03 AM",2025-01-04T08:03:00,2025-01-04,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.555648,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-05_0,"D.A. Alvin Bragg never wanted to bring this lawless case against me. He was furious at the way it was handled, and especially angry at MARK POMERANTZ for his behavior, and what he did. Ultimately, the Biden/Harris DOJ forced Bragg to concoct anything to embarrass TRUMP. But it was even more so what the CORRUPT and TOTALLY CONFLICTED POLITICAL HACK Judge did, and is doing, on this sham trial. I even have, STILL, an Unconstitutional Gag Order where I am not allowed to speak about the Judge’s highly disqualifying Conflicts of Interest. Virtually ever legal scholar and pundit says THERE IS NO (ZERO!) CASE AGAINST ME. The Judge fabricated the facts, and the law, no different than the other New York Judicial and Prosecutorial Witch Hunts. That’s why businesses are fleeing New York, taking with them millions of jobs, and BILLIONS OF DOLLARS IN TAXES. The legal system is broken, and businesses can’t take a chance in getting caught up in this quicksand. IT’S ALL RIGGED, in this case against a political opponent, ME!!!","January 5, 2025, 6:10 PM",2025-01-05T18:10:00,2025-01-05,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.555095,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-06_0,"“Had this election not been won by Donald Trump, civilization would be lost.” Elon Musk","January 6, 2025, 7:24 AM",2025-01-06T07:24:00,2025-01-06,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.554079,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-06_0,CONGRESS CERTIFIES OUR GREAT ELECTION VICTORY TODAY — A BIG MOMENT IN HISTORY. MAGA!,"January 6, 2025, 8:34 AM",2025-01-06T08:34:00,2025-01-06,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.553112,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-06_0,"Large crowd gathered on the National Mall in Washington, D.C., near the Washington Monument, with many people holding flags and banners. The Jefferson Memorial is visible in the background …","January 6, 2025, 9:01 AM",2025-01-06T09:01:00,2025-01-06,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.552634,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-06_0,"Biden is doing everything possible to make the TRANSITION as difficult as as possible, from Lawfare such as has never been seen before, to costly and ridiculous Executive Orders on the Green New Scam and other money wasting Hoaxes. Fear not, these “Orders” will all be terminated shortly, and we will become a Nation of Common Sense and Strength. MAGA!!!","January 6, 2025, 12:30 PM",2025-01-06T12:30:00,2025-01-06,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.551667,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-06_0,"Okay. So like if you could tell Trump anything, what would it be? Buy us. Buy Greenland? Buy Greenland. Why do you want Trump to buy Greenland? Because we don …","January 6, 2025, 6:09 PM",2025-01-06T18:09:00,2025-01-06,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.550698,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-06_0,"It is my great honor to announce that Joseph Nocella, Jr., will be the next United States Attorney for the Eastern District of New York. Judge Nocella has a strong record of bringing Law and Order to the incredible people of New York, serving as a Nassau County District Court Judge, and Family Court Judge. A proud graduate of Columbia Law School, he has also spent over ten years in private practice. Judge Nocella previously served as a law clerk to the Honorable Lawrence M. McKenna, United States District Judge for the Southern District of New York. He was also an Assistant U.S. Attorney for the Eastern District of New York from 1991 to 1995. Congratulations Judge Nocella!","January 6, 2025, 8:10 PM",2025-01-06T20:10:00,2025-01-06,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.550214,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-07_0,“Why Has Mar-a-Lago Become The “Capitol of The World” https://wabcradio.com/episode/why-has-mar-a-lago-become-the-capital-of-the-world-10-min/,"January 7, 2025, 1:09 AM",2025-01-07T01:09:00,2025-01-07,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.549676,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-07_0,RT @RSBNLIVE: President-Elect Donald Trump will give his first remarks after the 2024 election certification at 11 am EST TODAY! Don't miss it‼️https://www.rsbnetwork.com/video/live-president-donald-j-trump-to-give-remarks-in-palm-beach-fl-1-7-25/,"January 7, 2025, 10:43 AM",2025-01-07T10:43:00,2025-01-07,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.548524,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-07_0,"RT @realamericasvoice👉📢BREAKING: TRUMP TO SPEAK AT MAR-A-LAGOStay tuned, as our @Brian is on the scene where @realDonaldTrump is expected to speak soon.STAY IN THE KNOW, EVEN ON THE GO! 🎯 PODCASTS NOW AVAILABLE FOR DOWNLOAD ON ALL YOUR FAVORITE PLATFORMS! https://americasvoice.news/podcasts/","January 7, 2025, 10:44 AM",2025-01-07T10:44:00,2025-01-07,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.547944,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-07_2,"A group of six men stand together outdoors in a snowy landscape, with several wearing red ""Make America Great Again"" hats. One individual gives a thumbs-up, and they are …Snow-covered coastal village with colorful houses, rocky terrain, and a calm sea during sunset; scenic winter landscape.Three men standing in front of a large bronze statue wearing jackets. The statue is of a historical figure holding a staff, set against a clear sky.A group of people wearing red ""Make America Great Again"" hats are gathered in a warmly lit restaurant setting. They are posing together and appear to be enjoying the moment …","January 7, 2025, 10:45 AM",2025-01-07T10:45:00,2025-01-07,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.516185,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-07_4,"RT @RSBNLIVE: President-Elect Donald Trump will give his first remarks after the 2024 election certification at 11 am EST TODAY! Don't miss it‼️https://www.rsbnetwork.com/video/live-president-donald-j-trump-to-give-remarks-in-palm-beach-fl-1-7-25/RSBN@RSBN·January 7, 2025, 10:23 AMLIVE: President-Elect Donald Trump will give his first remarks after the 2024 election certification at 11 am EST TODAY! Don't miss it‼️https://www.rsbnetwork.com/video/live-president-donald-j-trump-to-give-remarks-in-palm-beach-fl-1-7-25/","January 7, 2025, 10:45 AM",2025-01-07T10:45:00,2025-01-07,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.516185,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-07_5,"Thanks for watching!Real America’s Voice@realamericasvoice·January 7, 2025, 9:37 AMAll right, welcome back everybody to American Center. I have some breaking news now. President-elect Trump set to hold a press conference. Where, of course? Well, Mar-a-Lago …","January 7, 2025, 10:45 AM",2025-01-07T10:45:00,2025-01-07,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.516185,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-07_17,"D.A. Alvin Bragg never wanted to bring this lawless case against me. He was furious at the way it was handled, and especially angry at MARK POMERANTZ for his behavior, and what he did. Ultimately, the Biden/Harris DOJ forced Bragg to concoct anything to embarrass TRUMP. But it was even more so what the CORRUPT and TOTALLY CONFLICTED POLITICAL HACK Judge did, and is doing, on this sham trial. I even have, STILL, an Unconstitutional Gag Order where I am not allowed to speak about the Judge’s highly disqualifying Conflicts of Interest. Virtually ever legal scholar and pundit says THERE IS NO (ZERO!) CASE AGAINST ME. The Judge fabricated the facts, and the law, no different than the other New York Judicial and Prosecutorial Witch Hunts. That’s why businesses are fleeing New York, taking with them millions of jobs, and BILLIONS OF DOLLARS IN TAXES. The legal system is broken, and businesses can’t take a chance in getting caught up in this quicksand. IT’S ALL RIGGED, in this case against a political opponent, ME!!!Roger Stone@RealRogerStone·January 5, 2025, 12:58 PMFIND OUT who else is on my 2024 Best & Worst Dressed List:https://stonezone.com/roger-stones-best-worst-dressed-list-2024/Roger Stone@RealRogerStone·January 5, 2025, 12:58 PMA woman in a red suit smiling at an event, surrounded by people taking photos and a man in a blue suit. The setting appears to be a formal gathering …","January 7, 2025, 10:45 AM",2025-01-07T10:45:00,2025-01-07,@realDonaldTrump,Truth Social,2025-10-18T17:14:04.516185,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
2025-01-07_0,"Tweet by Todd Jacob discussing strategic ambiguity and narrative warfare with two images of a man in a suit. In the first image, the man is seated at a desk …","January 7, 2025, 1:56 PM",2025-01-07T13:56:00,2025-01-07,@realDonaldTrump,Truth Social,2025-10-18T17:13:58.338744,,0,0,False,90,None,,,Neutral,,no_mention,,Pre-filtered as non-tariff content
